date,open,high,low,close,volume,std,MA,BOLU,BOLD
2021-07-26 07:30:00,649.37,651.87,649.37,650.0,47896,2.9764601712452685,643.9233333333333,649.8762536758238,637.9704129908428
2021-07-26 07:45:00,649.39,650.48,649.0,649.48,35171,3.0961452083203933,644.7133333333334,650.9056237499741,638.5210429166926
2021-07-26 08:00:00,649.41,649.7,648.11,649.2,13734,2.9589402278879295,645.48,651.3978804557759,639.5621195442242
2021-07-26 08:15:00,649.115,651.845,644.89,650.7499,45673,3.2058124272168413,646.1241583333333,652.535783187767,639.7125334788996
2021-07-26 08:30:00,650.7,651.0,650.0,650.72,35479,3.262548272069752,646.7924916666667,653.3175882108062,640.2673951225272
2021-07-26 08:45:00,650.64,650.78,648.01,648.01,32510,3.140184845506252,647.1391583333334,653.4195280243459,640.8587886423209
2021-07-26 09:00:00,648.98,650.0,648.06,649.6999,22061,2.9936153881049754,647.6558166666667,653.6430474428767,641.6685858904568
2021-07-26 09:15:00,649.02,649.75,648.21,649.0,30765,2.8402819003956417,648.0308166666667,653.7113804674581,642.3502528658754
2021-07-26 09:30:00,649.0,651.0,648.5,650.76,51865,2.446897962185593,648.6774833333334,653.5712792577045,643.7836874089622
2021-07-26 09:45:00,650.97,658.51,648.0,649.38,2319333,1.955483014286704,649.1258166666668,653.0367826952402,645.2148506380934
2021-07-26 10:00:00,649.28,651.5,647.11,651.25,1029287,0.9496499519726543,649.77165,651.6709499039454,647.8723500960547
2021-07-26 10:15:00,651.26,658.23,651.26,657.7499,1408506,2.4610984246979135,650.4999750000001,655.4221718493959,645.5777781506042
2021-07-26 10:30:00,657.55,661.47,656.91,660.855,1315477,3.8586900236310733,651.4045583333333,659.1219383805955,643.6871782860711
2021-07-26 10:45:00,661.0,661.91,659.0,659.74,1024441,4.480135333620662,652.2595583333333,661.2198290005746,643.299287666092
2021-07-26 11:00:00,659.97,660.38,656.72,657.6396,798603,4.616532732208506,652.9628583333333,662.1959237977503,643.7297928689163
2021-07-26 11:15:00,657.69,660.6399,657.55,659.13,685868,4.877782636085501,653.6612,663.416765272171,643.905634727829
2021-07-26 11:30:00,659.12,659.8,657.66,658.2,454297,4.945226463795891,654.2845333333333,664.1749862609252,644.3940804057415
2021-07-26 11:45:00,658.25,660.25,657.9695,659.4,495382,4.719352179096532,655.2337,664.672404358193,645.794995641807
2021-07-26 12:00:00,659.45,664.2,659.31,663.84,983531,4.970629401730917,656.4120416666667,666.3533004701285,646.4707828632049
2021-07-26 12:15:00,663.92,665.45,663.19,664.9816,812331,4.945093037297294,657.7438416666668,667.6340277412613,647.8536555920722
2021-07-26 12:30:00,664.99,668.1999,664.38,667.0064,792437,5.0813283845029,659.0977083333333,669.2603651023392,648.9350515643275
2021-07-26 12:45:00,666.84,667.68,663.94,664.7499,563951,4.2836490697463,660.3785333333334,668.945831472826,651.8112351938408
2021-07-26 13:00:00,664.5,664.8899,661.97,663.34,571395,3.2348335896507017,661.3860333333333,667.8557005126347,654.916366154032
2021-07-26 13:15:00,663.34,665.3899,663.22,664.9306,434006,3.1644509515992554,661.984425,668.3133269031985,655.6555230968015
2021-07-26 13:30:00,664.89,666.45,664.52,666.01,507305,3.3421060214194647,662.4140083333333,669.0982203761722,655.7297962904944
2021-07-26 13:45:00,666.055,666.8,663.5,663.5,518498,3.2434174351147576,662.7273416666667,669.2141765368962,656.2405067964372
2021-07-26 14:00:00,663.69,663.72,660.93,660.9899,553485,2.8906673605045774,663.0065333333333,668.7878680543424,657.2251986123242
2021-07-26 14:15:00,660.88,661.0699,655.41,657.3299,1174115,3.1455908679783384,662.856525,669.1477067359567,656.5653432640433
2021-07-26 14:30:00,657.2,657.33,653.7404,655.5301,620859,3.5706048469027327,662.6340333333334,669.7752430271388,655.492823639528
2021-07-26 14:45:00,655.63,657.7765,654.68,657.45,539475,3.769974242738009,662.4715333333334,670.0114818188093,654.9315848478574
2021-07-26 15:00:00,657.4188,658.14,655.581,655.84,437281,4.189933430801542,661.8048666666666,670.1847335282697,653.4249998050635
2021-07-26 15:15:00,655.795,659.54,655.5246,659.3896,447764,4.114795588649503,661.3388666666666,669.5684578439656,653.1092754893676
2021-07-26 15:30:00,659.47,659.78,658.0,659.3,550744,3.7335574458989997,660.6966666666667,668.1637815584647,653.2295517748687
2021-07-26 15:45:00,659.315,659.644,658.0,659.175,632476,3.52434098343399,660.2320916666666,667.2807736335346,653.1834096997986
2021-07-26 16:00:00,659.23,659.2899,655.0,658.2899,1417985,3.419443000940587,659.8112500000001,666.6501360018813,652.9723639981189
2021-07-26 16:15:00,657.62,678.35,656.0,665.0,1171598,3.4289340456045108,659.8170333333334,666.6749014245424,652.9591652421243
2021-07-26 16:30:00,666.0,668.88,657.62,663.4,719566,3.063726408687444,659.5995333333334,665.7269861507083,653.4720805159585
2021-07-26 16:45:00,663.45,668.55,657.62,666.89,369403,3.570462200537765,659.8820333333334,667.0229577344089,652.7411089322579
2021-07-26 17:00:00,666.0,671.99,663.3,671.99,196816,5.004744795624178,660.7987083333334,670.8081979245817,650.789218742085
2021-07-26 17:15:00,672.0,675.0,669.32,672.9,282794,5.952298787481701,662.0962166666667,674.0008142416301,650.1916190917033
2021-07-26 17:30:00,672.9,674.84,671.29,672.28,105276,6.230016015902562,663.4920416666668,675.9520736984718,651.0320096348617
2021-07-26 17:45:00,672.9499,673.54,668.0,669.0,84002,6.1025967471558245,664.4545416666666,676.6597351609782,652.249348172355
2021-07-26 18:00:00,669.75,671.88,665.29,668.5,107652,5.546970202013634,665.5095416666667,676.603482070694,654.4156012626394
2021-07-26 18:15:00,668.48,669.0,663.0,664.1,78843,5.2322582933845645,665.902075,676.3665915867691,655.4375584132308
2021-07-26 18:30:00,664.5,667.9,663.35,665.86,57662,4.805016677695375,666.4487416666666,676.0587750220574,656.8387083112758
2021-07-26 18:45:00,665.18,665.87,663.1,663.17,42566,4.374334910508381,666.7816583333333,675.5303281543501,658.0329885123166
2021-07-26 19:00:00,663.17,664.69,662.9,664.1,55913,3.6024119654840026,667.2658333333333,674.4706572643013,660.0610094023652
2021-07-26 19:15:00,663.8,665.99,663.8,664.55,17198,3.6303764725850267,667.2283333333334,674.4890862785034,659.9675803881634
2021-07-26 19:30:00,664.99,665.35,664.1,665.28,23331,3.487918107788286,667.385,674.3608362155766,660.4091637844234
2021-07-26 19:45:00,665.1,665.7,664.2801,664.58,27446,3.580244087578169,667.1925,674.3529881751564,660.0320118248436
2021-07-26 20:00:00,664.84,665.99,664.11,664.16,52148,3.3312651158526148,666.54,673.2025302317052,659.8774697682948
2021-07-27 04:15:00,667.49,669.86,661.0,668.0,41032,2.726165583241464,666.1316666666667,671.5839978331496,660.6793355001837
2021-07-27 04:30:00,668.0,668.04,665.25,666.0,7338,1.923079128041159,665.6083333333332,669.4544915894155,661.762175077251
2021-07-27 04:45:00,666.6,668.26,666.6,668.0,4975,1.77901658209659,665.525,669.0830331641931,661.9669668358068
2021-07-27 05:00:00,668.43,670.0,668.43,669.95,5970,2.030868413887409,665.6458333333334,669.7075701611082,661.5840965055586
2021-07-27 05:15:00,669.1,672.0,669.0,671.78,13473,2.6231814767523995,666.2858333333334,671.5321962868381,661.0394703798286
2021-07-27 05:30:00,672.0,673.0,672.0,672.3,6922,3.1366546306686853,666.8224999999999,673.0958092613372,660.5491907386626
2021-07-27 05:45:00,672.58,673.79,672.58,673.6,4207,3.4608586251977966,667.6916666666667,674.6133839170623,660.7699494162712
2021-07-27 06:00:00,674.0,674.39,672.2,672.45,6655,3.512114423909455,668.3874999999999,675.4117288478188,661.363271152181
2021-07-27 06:15:00,672.22,672.6,671.25,671.93,7307,3.424094107045308,669.0024999999999,675.8506882140906,662.1543117859093
2021-07-27 06:30:00,672.5,672.5,671.8,672.18,3052,3.3199209326961356,669.5775,676.2173418653923,662.9376581346077
2021-07-27 06:45:00,672.52,673.5,672.5,672.5,3817,3.008766358385212,670.2375000000001,676.2550327167705,664.2199672832296
2021-07-27 07:00:00,672.8,673.44,671.5,671.5,7827,2.330581114803938,670.8491666666667,675.5103288962746,666.1880044370589
2021-07-27 07:15:00,671.6,672.0,668.37,669.98,61804,2.1754558907686268,671.0141666666667,675.3650784482039,666.6632548851295
2021-07-27 07:30:00,669.98,670.78,667.3,667.85,28883,1.8251666588777955,671.1683333333334,674.818666651089,667.5180000155779
2021-07-27 07:45:00,667.7,668.0,665.55,667.49,34896,1.9096332741576978,671.1258333333334,674.9450998816487,667.306566785018
2021-07-27 08:00:00,667.13,667.29,665.31,665.75,23151,2.4524698433785295,670.7758333333333,675.6807730200903,665.8708936465762
2021-07-27 08:15:00,668.5005,672.5,657.62,665.25,64220,2.8940969177011957,670.2316666666667,676.019860502069,664.4434728312643
2021-07-27 08:30:00,665.02,665.78,662.0,664.97,63427,3.1775275073490374,669.6208333333333,675.9758883480314,663.2657783186352
2021-07-27 08:45:00,665.01,668.98,664.25,668.48,50145,2.9286467812033634,669.1941666666667,675.0514602290734,663.3368731042599
2021-07-27 09:00:00,668.36,668.89,665.58,666.25,56535,2.8478225333009375,668.6775,674.3731450666019,662.9818549333982
2021-07-27 09:15:00,666.5,666.5,662.09,662.97,114040,3.0824678964582013,667.9308333333333,674.0957691262497,661.765897540417
2021-07-27 09:30:00,662.73,665.25,661.21,663.67,107530,2.9936594611048646,667.2216666666667,673.2089855888764,661.234347744457
2021-07-27 09:45:00,663.4,666.5,644.55,645.11,3892260,6.722616452622745,664.9391666666667,678.3843995719121,651.4939337614212
2021-07-27 10:00:00,645.58,651.88,645.0,645.0101,1965982,8.489438477713836,662.731675,679.7105519554277,645.7527980445723
2021-07-27 10:15:00,645.172,647.42,637.64,638.4501,1977207,10.64718632063751,660.1041833333334,681.3985559746084,638.8098106920584
2021-07-27 10:30:00,638.7181,644.4018,637.4501,643.47,1684865,11.338408931231696,658.0725166666666,680.74933452913,635.3956988042032
2021-07-27 10:45:00,643.41,646.96,640.26,644.54,1460401,11.53927218443128,656.1600166666667,679.2385610355293,633.0814722978041
2021-07-27 11:00:00,644.4,648.0,643.26,643.34,1346711,11.658930248800623,654.2925166666666,677.6103771642679,630.9746561690654
2021-07-27 11:15:00,643.34,645.17,642.1,643.53,719151,11.487896096684757,652.4825166666667,675.4583088600363,629.5067244732971
2021-07-27 11:30:00,643.53,643.6188,638.6,639.6199,1163769,11.312288949404797,650.3700083333333,672.9945862321429,627.7454304345238
2021-07-27 11:45:00,639.35,639.45,630.11,634.059,1893646,10.647193905281242,647.5015916666667,668.7959794772293,626.2072038561042
2021-07-27 12:00:00,634.06,637.35,632.5901,637.05,1264345,9.212983618110865,645.0682583333333,663.494225569555,626.6422910971116
2021-07-27 12:15:00,636.95,637.65,633.6916,634.44,1026458,7.736144118965785,642.6907583333333,658.1630465712649,627.2184700954017
2021-07-27 12:30:00,634.31,635.89,633.26,635.06,547282,4.350716426099269,640.3065916666666,649.0080245188651,631.605158814468
2021-07-27 12:45:00,634.94,635.28,632.291,634.53,668275,4.3608205436905845,639.424925,648.1465660873812,630.7032839126189
2021-07-27 13:00:00,634.54,634.67,630.0,630.383,548000,4.68961332011867,638.206,647.5852266402374,628.8267733597627
2021-07-27 13:15:00,630.36,633.3099,630.02,631.43,730275,5.0781616054683205,637.6209916666667,647.7773148776033,627.46466845573
2021-07-27 13:30:00,631.25,632.45,627.24,629.02,1024488,5.274560981620588,636.416825,646.9659469632412,625.8677030367588
2021-07-27 13:45:00,628.9829,631.2209,628.02,631.15,675244,4.794346995102263,635.3009916666666,644.8896856568712,625.7122976764621
2021-07-27 14:00:00,631.1,640.5799,631.1,639.1601,1539150,4.281614953192594,634.9526666666667,643.5158965730519,626.3894367602815
2021-07-27 14:15:00,639.21,642.06,637.6,640.05,1172893,3.7301895233528195,634.6626666666666,642.1230457133722,627.202287619961
2021-07-27 14:30:00,640.1299,644.5,639.9201,641.75,909201,4.026452009549596,634.8401749999999,642.8930790190991,626.7872709809008
2021-07-27 14:45:00,641.7,644.92,641.37,643.02,728543,4.650934896606799,635.586925,644.8887947932135,626.2850552067864
2021-07-27 15:00:00,643.075,644.13,639.6,643.38,854020,5.162764446559032,636.114425,646.4399538931181,625.7888961068819
2021-07-27 15:15:00,643.46,646.0,641.3,641.36,1057772,5.342091254656302,636.6910916666667,647.3752741759793,626.0069091573541
2021-07-27 15:30:00,641.43,644.48,641.34,643.9977,546227,5.704754959079964,637.4359,648.8454099181599,626.02639008184
2021-07-27 15:45:00,644.03,645.9799,643.47,644.3601,717717,5.950051483635767,638.2550749999999,650.1551779672715,626.3549720327284
2021-07-27 16:00:00,644.37,645.7,642.41,644.78,1126030,5.663010121007892,639.4548249999999,650.7808452420157,628.1288047579841
2021-07-27 16:15:00,644.78,644.78,641.25,643.22,152643,5.143058618061327,640.437325,650.7234422361227,630.1512077638773
2021-07-27 16:30:00,642.77,643.21,641.71,642.09,13925,3.681676836388228,641.5264916666666,648.8898453394431,634.1631379938901
2021-07-27 16:45:00,642.23,642.23,640.63,640.63,18704,1.7772579902640904,642.3164916666667,645.8710076471949,638.7619756861385
2021-07-27 17:00:00,640.63,644.78,640.63,641.4,7971,1.5136998088475757,642.50315,645.5305496176951,639.4757503823049
2021-07-27 17:15:00,641.19,641.19,640.28,640.75,13624,1.4212323362945007,642.5614833333333,645.4039480059223,639.7190186607443
2021-07-27 17:30:00,640.75,641.0,640.0,640.02,15869,1.5888857986030702,642.4173166666667,645.5950882638729,639.2395450694605
2021-07-27 17:45:00,640.14,640.5,638.9,639.5,31566,1.7808352200593445,642.1239833333333,645.6856537734519,638.5623128932147
2021-07-27 18:00:00,640.0,640.2499,639.5,640.1999,7429,1.8132562546897946,641.858975,645.4854875093796,638.2324624906204
2021-07-27 18:15:00,640.28,640.5,639.5,639.5,11424,1.9351853962604202,641.703975,645.5743457925208,637.8336042074792
2021-07-27 18:30:00,639.9999,640.0,639.5,639.8,3363,1.8608386105849004,641.3541666666666,645.0758438878364,637.6324894454968
2021-07-27 18:45:00,639.66,640.48,639.66,640.0,2655,1.632172279145744,640.990825,644.2551695582914,637.7264804417085
2021-07-27 19:00:00,640.2,641.0,640.2,641.0,8505,1.1182529733694424,640.6758249999999,642.9123309467388,638.439319053261
2021-07-27 19:15:00,640.6,641.0,639.5,640.4,6206,0.7802062569344912,640.440825,642.001237513869,638.880412486131
2021-07-27 19:30:00,640.52,640.99,640.0,640.0,2719,0.5882547379272304,640.2666583333333,641.4431678091878,639.0901488574789
2021-07-27 19:45:00,640.68,641.0,639.75,640.5,9513,0.5821201716738905,640.255825,641.4200653433477,639.0915846566522
2021-07-27 20:00:00,640.52,641.0,639.0,639.01,16902,0.5636276981743951,640.0566583333333,641.1839137296821,638.9294029369845
2021-07-28 04:15:00,642.9,646.0,642.9,646.0,4220,1.8100766057023632,640.4941583333333,644.114311544738,636.8740051219286
2021-07-28 04:30:00,645.0,646.0,645.0,645.8,3216,2.358413311701686,640.975825,645.6926516234033,636.2589983765967
2021-07-28 04:45:00,646.5,646.7,646.0,646.0,2288,2.7090200929414934,641.5174916666666,646.9355318525496,636.0994514807836
2021-07-28 05:00:00,646.5,646.5,646.0,646.0,1177,2.958502257147936,642.0008333333334,647.9178378476292,636.0838288190375
2021-07-28 05:15:00,645.0,645.0,644.0,644.0,3506,2.8972571929173543,642.3758333333334,648.1703477191681,636.5813189474986
2021-07-28 05:45:00,644.0,645.5,644.0,645.5,2112,2.903807714348377,642.8508333333333,648.65844876203,637.0432179046365
2021-07-28 06:00:00,645.28,645.28,645.27,645.27,470,2.831058266545177,643.29,648.9521165330904,637.6278834669096
2021-07-28 06:15:00,645.32,645.5,644.01,644.01,4691,2.74164999524947,643.5408333333334,649.0241333238323,638.0575333428344
2021-07-28 06:30:00,643.0,643.33,642.2,643.33,2023,2.5610242978203215,643.785,648.9070485956406,638.6629514043593
2021-07-28 06:45:00,643.7,644.0,643.7,644.0,3164,2.2670358432611244,644.1183333333333,648.6524050198556,639.5842616468111
2021-07-28 07:00:00,643.88,646.51,643.88,646.5,3539,2.0474810835159984,644.6183333333333,648.7132955003653,640.5233711663013
2021-07-28 07:15:00,645.5,646.0,644.6,645.06,14786,1.0359635389435047,645.1225000000001,647.1944270778871,643.050572922113
2021-07-28 07:30:00,645.55,645.7,644.5,645.2,6221,0.9994585652830278,645.0558333333333,647.0547504638994,643.0569162027673
2021-07-28 07:45:00,645.5,645.5,644.78,645.27,4814,0.9749949492128294,645.0116666666667,646.9616565650923,643.061676768241
2021-07-28 08:00:00,645.0,645.5,644.5,645.0,13098,0.9242572772920226,644.9283333333333,646.7768478879174,643.0798187787492
2021-07-28 08:15:00,645.2701,645.6925,643.5,643.5,21485,0.9423182242959676,644.7199999999999,646.6046364485918,642.835363551408
2021-07-28 08:30:00,643.05,646.22,643.05,645.0,21387,0.9167267195103315,644.8033333333333,646.636786772354,642.9698798943126
2021-07-28 08:45:00,645.5,647.2,645.4,646.0,332973,0.9615375941327846,644.8449999999999,646.7680751882655,642.9219248117344
2021-07-28 09:00:00,645.63,646.76,645.5,646.6,16919,1.083852206500623,644.9558333333333,647.1235377463346,642.788128920332
2021-07-28 09:15:00,646.28,648.22,645.05,645.64,40102,1.0563301249175936,645.0916666666667,647.2043269165019,642.9790064168315
2021-07-28 09:30:00,645.49,647.5,644.75,646.5,38090,0.9684425951392363,645.3558333333334,647.2927185236118,643.418948143055
2021-07-28 09:45:00,646.995,651.7099,639.4001,640.0,1725998,1.8047922316641867,645.0225,648.6320844633284,641.4129155366717
2021-07-28 10:00:00,640.01,647.74,640.0,647.49,938070,1.8986574202512283,645.105,648.9023148405025,641.3076851594975
2021-07-28 10:15:00,647.585,651.99,645.6,650.4899,1176100,2.4530507629808658,645.5574916666666,650.4635931926283,640.6513901407048
2021-07-28 10:30:00,650.315,654.9699,649.72,651.59,1217794,3.000798681614118,646.0899916666666,652.0915890298949,640.0883943034383
2021-07-28 10:45:00,652.0,653.02,646.6001,646.91,866783,2.9974021176427423,646.2266583333334,652.2214625686189,640.2318540980478
2021-07-28 11:00:00,646.85,649.8499,646.66,647.985,528340,3.010182265749033,646.4754083333333,652.4957728648315,640.4550438018352
2021-07-28 11:15:00,648.38,649.12,646.2801,648.595,497356,2.910006747935158,646.8999916666668,652.7200051625371,641.0799781707965
2021-07-28 11:30:00,648.7974,650.2,647.06,647.18,540942,2.847996664376571,647.0816583333333,652.7776516620864,641.3856650045801
2021-07-28 11:45:00,647.1609,647.54,642.08,643.14,830390,3.0586239826052233,646.843325,652.9605729652105,640.7260770347896
